Word type: russian_nouns, nExp = 10000
# 3781: 11: строчная гласная
# 3782: "с"
# 3783: 1: строчная гласная
# 3784: "о"
# 3785: "а"
# 3786: "с"
# 3787: "к"
# 3788: "с"
# 3789: "а"
# 3790: "о"
# 3791: "а"
# 3792: "а"
# 3793: "с"
# 3794: "а"
# 3795: 10: строчная согласная глухая
# 3796: "о"
# 3797: 2: строчная согласная глухая
# 3798: "т"
# 3799: "т"
# 3800: "и"
# 3801: 1: строчная гласная
# 3802: "с"
# 3803: "к"
# 3804: "к"
# 3805: "с"
# 3806: 1: строчная гласная
# 3807: "к"
# 3808: "т"
# 3809: 5: строчная гласная
# 3810: "а"
# 3811: 11: строчная гласная
# 3812: 11: строчная гласная
# 3813: "о"
# 3814: "о"
# 3815: 1: строчная гласная
# 3816: 4: строчная гласная
# 3817: "о"
# 3818: 4: строчная гласная
# 3819: "и"
# 3820: "м"
# 3821: "о"
# 3822: 8: строчная согласная глухая
# 3823: "а"
# 3824: "с"
# 3825: "а"
# 3826: "к"
# 3827: "а"
# 3828: "о"
# 3829: "а"
# 3830: "о"
# 3831: "а"
# 3832: "а"
# 3833: "а"
# 3834: "м"
# 3835: "и"
# 3836: "м"
# 3837: "м"
# 3838: 8: строчная согласная глухая
# 3839: "а"
# 3840: "к"
# 3841: "м"
# 3842: "м"
# 3843: "а"
# 3844: "с"
# 3845: "а"
# 3846: "к"
# 3847: "и"
# 3848: 7: строчная гласная
# 3849: "к"
# 3850: "м"
# 3851: "а"
# 3852: "т"
# 3853: "о"
# 3854: "а"
# 3855: "к"
# 3856: "к"
# 3857: "о"
# 3858: "и"
# 3859: "и"
# 3860: "о"
# 3861: 5: строчная гласная
# 3862: "а"
# 3863: "с"
# 3864: "и"
# 3865: "а"
# 3866: "м"
# 3867: "к"
# 3868: "с"
# 3869: "к"
# 3870: 9: строчная гласная
# 3871: "а"
# 3872: "м"
# 3873: "и"
# 3874: "с"
# 3875: "и"
# 3876: "к"
# 3877: "о"
# 3878: "м"
# 3879: "с"
# 3880: "и"
# 3881: "а"
# 3882: "к"
# 3883: "и"
# 3884: "а"
# 3885: "т"
# 3886: 8: строчная согласная глухая
# 3887: "т"
# 3888: "и"
# 3889: "а"
# 3890: "о"
# 3891: "а"
# 3892: 5: строчная гласная
# 3893: "а"
# 3894: "а"
# 3895: "с"
# 3896: 7: строчная гласная
# 3897: 1: строчная гласная
# 3898: "и"
# 3899: "с"
# 3900: "и"
# 3901: "к"
# 3902: "а"
# 3903: "о"
# 3904: "а"
# 3905: "к"
# 3906: "и"
# 3907: "м"
# 3908: "а"
# 3909: 10: строчная согласная глухая
# 3910: "о"
# 3911: 11: строчная гласная
# 3912: "т"
# 3913: 11: строчная гласная
# 3914: "с"
# 3915: "а"
# 3916: "с"
# 3917: 4: строчная гласная
# 3918: "м"
# 3919: "а"
# 3920: "м"
# 3921: "к"
# 3922: "и"
# 3923: 6: строчная согласная звонкая
# 3924: "и"
# 3925: 11: строчная гласная
# 3926: 2: строчная согласная глухая
# 3927: "т"
# 3928: "к"
# 3929: "с"
# 3930: "а"
# 3931: "к"
# 3932: "с"
# 3933: "с"
# 3934: "а"
# 3935: "с"
# 3936: "а"
# 3937: "т"
# 3938: 7: строчная гласная
# 3939: "м"
# 3940: "а"
# 3941: "а"
# 3942: 2: строчная согласная глухая
# 3943: 3: строчная согласная глухая
# 3944: "с"
# 3945: 6: строчная согласная звонкая
# 3946: "т"
# 3947: "и"
# 3948: "а"
# 3949: 8: строчная согласная глухая
# 3950: "а"
# 3951: "а"
# 3952: "к"
# 3953: "о"
# 3954: "и"
# 3955: "и"
# 3956: "а"
# 3957: "о"
# 3958: "т"
# 3959: "к"
# 3960: 7: строчная гласная
# 3961: "а"
# 3962: "и"
# 3963: "м"
# 3964: "а"
# 3965: "к"
# 3966: "и"
# 3967: "о"
# 3968: "а"
# 3969: "а"
# 3970: "и"
# 3971: "и"
# 3972: "к"
# 3973: "а"
# 3974: "с"
# 3975: "м"
# 3976: "и"
# 3977: 4: строчная гласная
# 3978: 2: строчная согласная глухая
# 3979: "о"
# 3980: 10: строчная согласная глухая
# 3981: "к"
# 3982: "и"
# 3983: "о"
# 3984: "а"
# 3985: 3: строчная согласная глухая
# 3986: "и"
# 3987: "а"
# 3988: "с"
# 3989: "а"
# 3990: "т"
# 3991: "а"
# 3992: 2: строчная согласная глухая
# 3993: "к"
# 3994: "а"
# 3995: "к"
# 3996: "к"
# 3997: "к"
# 3998: "и"
# 3999: "и"
# 4000: "к"
# 4001: "т"
# 4002: "к"
# 4003: "и"
# 4004: "и"
# 4005: "т"
# 4006: "к"
# 4007: "и"
# 4008: "т"
# 4009: "т"
# 4010: 10: строчная согласная глухая
# 4011: "и"
# 4012: 11: строчная гласная
# 4013: 10: строчная согласная глухая
# 4014: "с"
# 4015: "а"
# 4016: "т"
# 4017: "и"
# 4018: "и"
# 4019: "к"
# 4020: "м"
# 4021: "и"
# 4022: "и"
# 4023: 1: строчная гласная
# 4024: "м"
# 4025: 1: строчная гласная
# 4026: "о"
# 4027: "а"
# 4028: "а"
# 4029: "к"
# 4030: "а"
# 4031: "с"
# 4032: "а"
# 4033: "и"
# 4034: "к"
# 4035: "с"
# 4036: "и"
# 4037: "а"
# 4038: "а"
# 4039: "а"
# 4040: "к"
# 4041: "т"
# 4042: "с"
# 4043: "м"
# 4044: "т"
# 4045: 1: строчная гласная
# 4046: "и"
# 4047: 2: строчная согласная глухая
# 4048: "а"
# 4049: 3: строчная согласная глухая
# 4050: "к"
# 4051: "с"
# 4052: "а"
# 4053: 10: строчная согласная глухая
# 4054: "и"
# 4055: 3: строчная согласная глухая
# 4056: "а"
# 4057: "и"
# 4058: "м"
# 4059: "т"
# 4060: "к"
# 4061: "с"
# 4062: "т"
# 4063: "с"
# 4064: "а"
# 4065: "а"
# 4066: "к"
# 4067: "м"
# 4068: "и"
# 4069: "и"
# 4070: "и"
# 4071: "и"
# 4072: "к"
# 4073: "т"
# 4074: "и"
# 4075: "и"
# 4076: "т"
# 4077: "о"
# 4078: "и"
# 4079: "т"
# 4080: "с"
# 4081: "т"
# 4082: 7: строчная гласная
# 4083: "а"
# 4084: 4: строчная гласная
# 4085: "с"
# 4086: "к"
# 4087: "а"
# 4088: "и"
# 4089: "и"
# 4090: "с"
# 4091: "а"
# 4092: 8: строчная согласная глухая
# 4093: 5: строчная гласная
# 4094: "м"
# 4095: "и"
# 4096: "и"
# 4097: "а"
# 4098: "о"
# 4099: "а"
# 4100: 8: строчная согласная глухая
# 4101: "к"
# 4102: "м"
# 4103: 3: строчная согласная глухая
# 4104: "а"
# 4105: "о"
# 4106: "и"
# 4107: 10: строчная согласная глухая
# 4108: "и"
# 4109: "а"
# 4110: "м"
# 4111: "о"
# 4112: "а"
# 4113: "а"
# 4114: "к"
# 4115: 1: строчная гласная
# 4116: "и"
# 4117: 9: строчная гласная
# 4118: "с"
# 4119: "с"
# 4120: "к"
# 4121: "к"
# 4122: 1: строчная гласная
# 4123: "и"
# 4124: "о"
# 4125: "с"
# 4126: "и"
# 4127: "к"
# 4128: 7: строчная гласная
# 4129: "м"
# 4130: "к"
# 4131: "а"
# 4132: "с"
# 4133: "к"
# 4134: "и"
# 4135: "м"
# 4136: "к"
# 4137: "к"
# 4138: 8: строчная согласная глухая
# 4139: 8: строчная согласная глухая
# 4140: 3: строчная согласная глухая
# 4141: 11: строчная гласная
# 4142: "к"
# 4143: "к"
# 4144: "м"
# 4145: 6: строчная согласная звонкая
# 4146: "к"
# 4147: "с"
# 4148: "м"
# 4149: 4: строчная гласная
# 4150: "и"
# 4151: 5: строчная гласная
# 4152: "м"
# 4153: 11: строчная гласная
# 4154: "и"
# 4155: 7: строчная гласная
# 4156: "м"
# 4157: "а"
# 4158: "с"
# 4159: 8: строчная согласная глухая
# 4160: "к"
# 4161: "к"
# 4162: "а"
# 4163: "м"
# 4164: "с"
# 4165: 8: строчная согласная глухая
# 4166: 6: строчная согласная звонкая
# 4167: "а"
# 4168: "с"
# 4169: "и"
# 4170: "к"
# 4171: "а"
# 4172: "а"
# 4173: "а"
# 4174: "а"
# 4175: "с"
# 4176: 5: строчная гласная
# 4177: "о"
# 4178: "а"
# 4179: "к"
# 4180: "к"
# 4181: "с"
# 4182: "а"
# 4183: "м"
# 4184: 7: строчная гласная
# 4185: 5: строчная гласная
# 4186: "а"
# 4187: "к"
# 4188: 1: строчная гласная
# 4189: "и"
# 4190: "к"
# 4191: "т"
# 4192: 8: строчная согласная глухая
# 4193: "м"
# 4194: 9: строчная гласная
# 4195: "а"
# 4196: "о"
# 4197: "к"
# 4198: "и"
# 4199: 3: строчная согласная глухая
# 4200: 10: строчная согласная глухая
# 4201: "и"
# 4202: "о"
# 4203: 9: строчная гласная
# 4204: 6: строчная согласная звонкая
# 4205: "м"
# 4206: "к"
# 4207: "а"
# 4208: 8: строчная согласная глухая
# 4209: "т"
# 4210: 8: строчная согласная глухая
# 4211: "и"
# 4212: "с"
# 4213: "т"
# 4214: 4: строчная гласная
# 4215: "с"
# 4216: "м"
# 4217: "т"
# 4218: 9: строчная гласная
# 4219: 8: строчная согласная глухая
# 4220: "т"
# 4221: "а"
# 4222: "и"
# 4223: "и"
# 4224: 9: строчная гласная
# 4225: "а"
# 4226: "и"
# 4227: 8: строчная согласная глухая
# 4228: "и"
# 4229: "и"
# 4230: "к"
# 4231: "к"
# 4232: "а"
# 4233: "м"
# 4234: 6: строчная согласная звонкая
# 4235: 1: строчная гласная
# 4236: "к"
# 4237: "о"
# 4238: "т"
# 4239: "и"
# 4240: "и"
# 4241: "к"
# 4242: 10: строчная согласная глухая
# 4243: "и"
# 4244: 2: строчная согласная глухая
# 4245: "и"
# 4246: "а"
# 4247: "т"
# 4248: "а"
# 4249: "м"
# 4250: 3: строчная согласная глухая
# 4251: "а"
# 4252: "а"
# 4253: "м"
# 4254: 5: строчная гласная
# 4255: "м"
# 4256: "м"
# 4257: "с"
# 4258: "и"
# 4259: "и"
# 4260: "а"
# 4261: "к"
# 4262: "а"
# 4263: 6: строчная согласная звонкая
# 4264: "а"
# 4265: "и"
# 4266: "и"
# 4267: "к"
# 4268: "а"
# 4269: "к"
# 4270: "а"
# 4271: "а"
# 4272: "а"
# 4273: "т"
# 4274: 4: строчная гласная
# 4275: "с"
# 4276: "т"
# 4277: "к"
# 4278: "к"
# 4279: "и"
# 4280: "и"
# 4281: "и"
# 4282: "м"
# 4283: "с"
# 4284: "а"
# 4285: "о"
# 4286: "с"
# 4287: 8: строчная согласная глухая
# 4288: "и"
# 4289: "т"
# 4290: "м"
# 4291: "и"
# 4292: "и"
# 4293: "о"
# 4294: "и"
# 4295: "а"
# 4296: "а"
# 4297: "к"
# 4298: "а"
# 4299: 9: строчная гласная
# 4300: "и"
# 4301: "к"
# 4302: 11: строчная гласная
# 4303: "а"
# 4304: 11: строчная гласная
# 4305: "с"
# 4306: "а"
# 4307: 2: строчная согласная глухая
# 4308: "а"
# 4309: "к"
# 4310: "а"
# 4311: "с"
# 4312: "а"
# 4313: 2: строчная согласная глухая
# 4314: "к"
# 4315: "о"
# 4316: "с"
# 4317: "а"
# 4318: "и"
# 4319: "а"
# 4320: "к"
# 4321: "с"
# 4322: "а"
# 4323: "к"
# 4324: "а"
# 4325: "и"
# 4326: "а"
# 4327: "а"
# 4328: "а"
# 4329: "к"
# 4330: "а"
# 4331: "к"
# 4332: 5: строчная гласная
# 4333: "о"
# 4334: "а"
# 4335: "а"
# 4336: "к"
# 4337: "м"
# 4338: 4: строчная гласная
# 4339: "с"
# 4340: "а"
# 4341: "а"
# 4342: 8: строчная согласная глухая
# 4343: 2: строчная согласная глухая
# 4344: "с"
# 4345: "к"
# 4346: "т"
# 4347: 7: строчная гласная
# 4348: "а"
# 4349: "к"
# 4350: "к"
# 4351: "а"
# 4352: "к"
# 4353: 3: строчная согласная глухая
# 4354: "и"
# 4355: "и"
# 4356: "с"
# 4357: "а"
# 4358: "м"
# 4359: 8: строчная согласная глухая
# 4360: "а"
# 4361: "к"
# 4362: "а"
# 4363: 4: строчная гласная
# 4364: "т"
# 4365: 7: строчная гласная
# 4366: "к"
# 4367: "и"
# 4368: "и"
# 4369: 3: строчная согласная глухая
# 4370: 7: строчная гласная
# 4371: "и"
# 4372: "к"
# 4373: "и"
# 4374: "и"
# 4375: 3: строчная согласная глухая
# 4376: "с"
# 4377: "т"
# 4378: "и"
# 4379: "м"
# 4380: "о"
# 4381: "т"
# 4382: 1: строчная гласная
# 4383: "т"
# 4384: "т"
# 4385: "и"
# 4386: "т"
# 4387: "а"
# 4388: "к"
# 4389: "к"
# 4390: "и"
# 4391: "а"
# 4392: "к"
# 4393: "с"
# 4394: "и"
# 4395: "т"
# 4396: "к"
# 4397: "а"
# 4398: "с"
# 4399: "о"
# 4400: "и"
# 4401: "т"
# 4402: "с"
# 4403: 8: строчная согласная глухая
# 4404: "т"
# 4405: "а"
# 4406: "о"
# 4407: 5: строчная гласная
# 4408: "а"
# 4409: 3: строчная согласная глухая
# 4410: "о"
# 4411: "м"
# 4412: "к"
# 4413: "к"
# 4414: "а"
# 4415: "с"
# 4416: "а"
# 4417: "и"
# 4418: "а"
# 4419: "с"
# 4420: 3: строчная согласная глухая
# 4421: "т"
# 4422: "и"
# 4423: "м"
# 4424: 7: строчная гласная
# 4425: "о"
# 4426: 10: строчная согласная глухая
# 4427: "и"
# 4428: "и"
# 4429: "к"
# 4430: "к"
# 4431: "а"
# 4432: 8: строчная согласная глухая
# 4433: "а"
# 4434: 9: строчная гласная
# 4435: "о"
# 4436: "и"
# 4437: "и"
# 4438: 1: строчная гласная
# 4439: "а"
# 4440: 2: строчная согласная глухая
# 4441: "а"
# 4442: "к"
# 4443: "а"
# 4444: 2: строчная согласная глухая
# 4445: "с"
# 4446: "а"
# 4447: "и"
# 4448: "а"
# 4449: "а"
# 4450: "т"
# 4451: "а"
# 4452: "к"
# 4453: "т"
# 4454: "и"
# 4455: "к"
# 4456: "а"
# 4457: 5: строчная гласная
# 4458: "а"
# 4459: "и"
# 4460: 7: строчная гласная
# 4461: "а"
# 4462: "с"
# 4463: "и"
# 4464: 4: строчная гласная
# 4465: "а"
# 4466: "м"
# 4467: "и"
# 4468: "с"
# 4469: "о"
# 4470: "а"
# 4471: 2: строчная согласная глухая
# 4472: "а"
# 4473: "а"
# 4474: "т"
# 4475: "о"
# 4476: "т"
# 4477: "т"
# 4478: 10: строчная согласная глухая
# 4479: "о"
# 4480: "о"
# 4481: 11: строчная гласная
# 4482: "м"
# 4483: "о"
# 4484: "и"
# 4485: "м"
# 4486: "с"
# 4487: "к"
# 4488: "а"
# 4489: "к"
# 4490: "к"
# 4491: "к"
# 4492: 2: строчная согласная глухая
# 4493: 8: строчная согласная глухая
# 4494: "т"
# 4495: "и"
# 4496: "а"
# 4497: 7: строчная гласная
# 4498: "а"
# 4499: "а"
# 4500: "к"
# 4501: 7: строчная гласная
# 4502: "и"
# 4503: "с"
# 4504: "а"
# 4505: "а"
# 4506: "м"
# 4507: "и"
# 4508: "а"
# 4509: "и"
# 4510: 8: строчная согласная глухая
# 4511: "с"
# 4512: 6: строчная согласная звонкая
# 4513: 1: строчная гласная
# 4514: "к"
# 4515: "а"
# 4516: 6: строчная согласная звонкая
# 4517: "о"
# 4518: 2: строчная согласная глухая
# 4519: "и"
# 4520: "м"
# 4521: "м"
# 4522: "т"
# 4523: 1: строчная гласная
# 4524: "и"
# 4525: "и"
# 4526: "и"
# 4527: "о"
# 4528: "к"
# 4529: "и"
# 4530: "о"
# 4531: "и"
# 4532: "к"
# 4533: "а"
# 4534: 10: строчная согласная глухая
# 4535: "о"
# 4536: "к"
# 4537: "о"
# 4538: "к"
# 4539: "а"
# 4540: "о"
# 4541: "и"
# 4542: "а"
# 4543: 3: строчная согласная глухая
# 4544: 3: строчная согласная глухая
# 4545: "о"
# 4546: "к"
# 4547: "к"
# 4548: "и"
# 4549: "м"
# 4550: "к"
# 4551: 5: строчная гласная
# 4552: "к"
# 4553: "т"
# 4554: "и"
# 4555: "а"
# 4556: "а"
# 4557: "и"
# 4558: "к"
# 4559: 3: строчная согласная глухая
# 4560: 6: строчная согласная звонкая
# 4561: "к"
# 4562: "и"
# 4563: 5: строчная гласная
# 4564: "м"
# 4565: "а"
# 4566: "к"
# 4567: "а"
# 4568: "о"
# 4569: "т"
# 4570: "т"
# 4571: "м"
# 4572: "а"
# 4573: 2: строчная согласная глухая
# 4574: "а"
# 4575: "о"
# 4576: "м"
# 4577: 4: строчная гласная
# 4578: "м"
# 4579: "к"
# 4580: "т"
# 4581: "а"
# 4582: "к"
# 4583: "т"
# 4584: "м"
# 4585: "м"
# 4586: "т"
# 4587: 8: строчная согласная глухая
# 4588: "а"
# 4589: 8: строчная согласная глухая
# 4590: 8: строчная согласная глухая
# 4591: "т"
# 4592: "к"
# 4593: "к"
# 4594: "к"
# 4595: "а"
# 4596: "а"
# 4597: "м"
# 4598: "а"
# 4599: "о"
# 4600: "т"
# 4601: "т"
# 4602: "о"
# 4603: 2: строчная согласная глухая
# 4604: "а"
# 4605: "а"
# 4606: "и"
# 4607: "к"
# 4608: "м"
# 4609: "о"
# 4610: "и"
# 4611: "о"
# 4612: "т"
# 4613: "к"
# 4614: "м"
# 4615: "о"
# 4616: "т"
# 4617: "м"
# 4618: 7: строчная гласная
